geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17077010700,3300,701,206,1693,603,958,22553.28183,408,776,828,1604,3045,666,171,1335,383,1022,22956.62106,522,568,662,1230,3314,1053,156,1379,343,751,123,441,30711,316,719,824,1543
17077010602,3917,631,0,0,895,949,37158.57588,424,1016,599,1615,3847,748,176,1765,853,570,37377.02184,371,1043,573,1616,3513,604,174,1704,532,648,111,220,39518,152,763,604,1367
17077010601,2185,496,0,0,595,249,35076.0,33,827,99,926,2481,582,240,1346,711,474,46838.0,57,706,154,860,2254,435,156,781,301,529,118,11,43056,177,626,168,794
17077010400,4272,1277,107,2047,783,496,44803.19694,110,1471,296,1767,4602,1314,193,2256,1382,610,50540.25175,248,1568,426,1994,4790,1292,64,2195,877,295,105,177,66511,101,1529,469,1998
17077010300,3189,703,92,1424,344,365,41940.9928,133,1006,234,1240,2685,748,160,1416,475,404,39630.22146,183,934,295,1229,2526,686,151,1232,367,462,61,23,61250,259,863,173,1036
17077010200,4095,791,143,1976,615,810,35043.12565,189,1182,433,1615,4383,1078,103,1890,703,861,43336.34863,256,1168,466,1635,3918,1075,116,1923,516,604,105,209,44221,292,1033,549,1582
17077010100,3416,657,98,1695,487,479,49558.29262,168,1001,256,1257,3308,799,83,1544,725,399,53838.6455,179,1163,157,1319,3230,739,30,1422,272,217,129,44,58571,223,1000,136,1136
17075950900,2432,510,60,1495,397,179,48262.81835,143,848,209,1057,2459,631,104,1274,473,507,47740.06763,96,775,260,1035,2288,633,64,1065,253,234,94,95,48771,115,716,268,984
17075950800,2473,568,44,1367,458,95,56115.48759,104,821,186,1007,2343,810,70,1118,520,242,50962.12159,146,812,216,1028,2498,678,12,1119,385,212,96,67,66667,116,812,158,970
17075950700,2555,714,79,1320,571,137,53196.06737,293,951,153,1104,2648,854,87,1420,665,256,68604.69449,320,1007,132,1139,2798,929,80,1274,570,203,112,31,66895,301,1082,133,1215
17075950600,3463,783,152,1769,531,285,45944.25364,191,972,333,1305,3478,814,145,1729,487,602,46993.78082,131,900,414,1314,3095,842,94,1485,239,379,90,73,53494,247,964,233,1197
17075950500,4055,887,162,2035,625,671,41793.57117,212,1213,417,1630,4054,1118,172,1918,528,806,44079.6439,135,1276,378,1654,3793,1232,161,1922,405,505,106,202,55074,138,1352,387,1739
17075950400,3928,1131,258,1956,356,677,33279.67793,138,1056,720,1776,3794,1139,157,1774,716,1055,33809.57216,274,1185,568,1753,3551,1173,116,1875,146,490,171,356,35208,311,1008,753,1761
17075950300,4272,1609,153,1812,571,172,58847.97497,159,1051,251,1302,3443,895,103,1825,578,323,62149.54806,179,1047,261,1308,3090,957,62,1522,345,340,104,133,56055,207,1021,289,1310
17075950200,3993,689,118,2210,501,305,56398.02214,189,1160,376,1536,3942,883,113,2032,804,386,61580.68603,125,1113,333,1446,3524,957,90,1780,452,356,128,89,69028,80,1099,356,1455
17075950100,2898,487,167,1528,456,333,45516.83988,196,947,171,1119,2893,746,150,1552,419,558,41646.3828,174,899,253,1153,2800,829,78,1299,205,352,163,50,57534,154,987,227,1214
17073031200,2986,709,89,1571,616,169,50063.73484,80,988,249,1237,3003,794,80,1540,632,260,54828.64668,115,1000,251,1251,2833,881,62,1476,544,281,119,39,60063,150,1017,204,1221
17073031100,2777,704,36,1509,699,246,43007.05015,112,977,339,1316,2662,718,117,1317,629,339,40129.02161,218,906,297,1203,2623,846,28,1265,457,496,95,111,44926,111,866,302,1168
17073031000,3702,1115,229,1657,694,799,35202.17628,168,1158,438,1596,3617,1166,63,1697,721,432,40482.64237,190,1148,491,1639,3487,1118,27,1795,653,184,64,56,56354,222,1109,360,1469
17073030900,3656,711,72,1846,678,355,41021.55592,221,1040,498,1538,3631,709,115,1995,582,643,45497.34678,188,1001,536,1537,3404,839,64,1684,399,757,75,213,43365,242,1070,431,1501
17073030800,3555,595,229,1655,384,977,29263.41538,151,763,667,1429,3745,786,282,1473,432,940,33612.66152,182,764,529,1293,3431,855,171,1094,190,1313,43,276,27996,282,627,592,1219
17073030600,2975,617,135,1354,276,646,28090.87303,198,829,334,1164,2689,577,134,1575,402,418,31896.87589,178,857,362,1219,2947,789,82,1086,168,644,108,96,35909,241,941,287,1228
17073030500,2532,826,26,1180,643,155,58101.93465,71,806,196,1002,2350,760,50,1090,610,185,62073.25602,69,729,260,989,2195,711,27,1135,478,156,76,38,66607,86,702,185,887
17073030400,2528,564,92,1493,527,242,57363.39165,128,787,262,1049,2448,719,47,1194,532,345,54531.80655,60,902,185,1087,2723,788,132,1442,354,184,92,38,60994,55,934,167,1101
17073030302,3410,799,0,0,841,216,56732.5417,113,1142,261,1403,3172,867,56,1535,972,157,53511.31801,188,928,399,1327,3223,1176,0,1374,803,142,73,317,43393,165,1046,409,1455
17073030301,3650,857,0,0,869,118,60036.43667,153,1127,302,1429,4003,977,64,1906,1075,354,73847.16468,39,1203,218,1421,3753,1134,82,1829,701,238,65,105,64401,196,1223,370,1593
17073030203,4272,933,41,2163,1243,80,80761.75215,0,1500,123,1623,4329,990,71,2086,1382,107,81968.85627,95,1525,53,1578,4571,1205,110,2488,1174,189,66,40,111058,79,1609,76,1685
17073030202,4162,945,55,1998,712,326,53202.93797,163,1326,329,1655,3823,1076,93,1907,743,329,61632.89688,147,1326,233,1559,3556,927,76,1868,481,149,115,46,70938,127,1159,195,1354
17073030201,4509,935,84,2586,1299,53,68221.98187,92,1486,224,1710,4891,1304,74,2557,1351,304,70564.04366,84,1694,230,1924,4418,1051,37,2201,873,63,84,23,83625,48,1426,249,1675
17073030100,5763,986,156,3030,708,751,51320.81923,0,1861,421,2282,5520,989,212,3165,709,443,60020.5477,189,1861,282,2143,5868,1245,124,3490,913,421,155,115,64571,168,2032,408,2440
17071973500,3318,868,106,1749,591,311,44366.98249,115,1000,364,1364,2719,855,113,1366,455,316,49451.99052,159,893,271,1164,2607,686,35,1199,368,214,41,87,59844,278,837,210,1047
17071973400,1794,537,41,1008,317,149,47875.54364,288,722,80,802,1829,572,91,959,384,109,52495.79099,322,701,98,799,1784,705,51,1023,280,93,79,10,70208,241,747,137,884
17071973300,2350,626,123,1062,390,378,36259.96111,251,823,257,1080,2494,750,48,1284,359,267,45444.27674,236,841,290,1131,2346,911,127,1234,236,268,50,91,44560,325,933,164,1097
17069971000,1957,600,41,721,297,257,36106.51089,342,699,197,896,2145,690,107,900,331,414,39599.23036,353,687,150,837,1791,621,56,666,182,236,8,27,48551,549,561,134,695
17069970900,2445,658,53,904,348,686,26405.81972,264,740,232,972,2083,554,223,923,378,450,32428.89087,260,703,137,840,2099,616,40,852,156,268,16,29,56094,283,633,187,820
17067954300,3666,889,131,1903,594,619,39731.4319,138,1325,263,1588,3419,894,103,1675,661,553,50082.84151,267,1200,219,1419,3588,1027,101,1787,392,606,28,44,55982,260,1222,209,1431
17067954200,2665,555,90,1395,482,396,46571.14036,167,860,194,1054,2395,659,69,1234,509,197,49800.19394,172,849,156,1005,2307,727,132,1137,390,198,31,23,60069,218,906,112,1018
17067954100,3213,779,66,1792,541,132,55292.71832,240,1116,194,1310,3264,944,169,1759,743,378,48965.85135,103,968,364,1332,3147,788,81,1598,483,288,58,165,51434,145,968,301,1269
17067954000,2305,641,127,1163,612,368,36541.62537,142,696,305,1001,2639,876,88,1213,708,228,47266.00183,334,866,226,1092,2164,742,12,912,372,353,64,39,53333,496,672,156,828
17067953900,2094,608,52,1094,373,276,42495.45572,128,766,160,926,1951,589,48,901,382,276,46635.41666,243,660,120,780,1992,689,66,844,192,329,20,28,47417,144,663,196,859
17067953800,2741,758,112,1428,570,348,42155.41315,279,850,336,1186,2713,833,62,1250,743,189,48333.31639,191,824,396,1220,2543,835,49,1363,759,305,60,73,70813,283,896,301,1197
17067953700,2543,723,61,1241,416,253,39554.25156,180,791,156,947,2357,644,93,1202,508,338,42031.68976,55,864,150,1014,2079,800,42,1035,282,217,72,26,51563,160,825,115,940
17065973300,2883,671,52,1396,403,333,41212.85684,167,1060,82,1142,2887,674,89,1452,662,255,52581.7553,221,1008,196,1204,2953,827,25,1231,399,285,34,42,56853,252,1012,123,1135
17065973200,2534,691,70,1141,465,286,40831.98932,160,888,93,981,2315,668,69,955,328,497,48432.40078,298,748,155,903,2460,845,74,1181,351,379,18,31,54870,290,774,261,1035
17065973100,3036,818,186,1396,502,603,37217.97705,271,984,396,1380,3120,967,13,1382,426,459,39619.87669,76,953,413,1366,2738,747,27,1181,485,426,118,117,54653,210,830,366,1196
17063000900,3622,620,193,1859,365,384,56352.24982,122,1115,278,1393,3869,766,218,1918,492,440,57047.76793,199,1180,311,1491,3857,808,211,2047,370,318,115,115,69063,229,1177,304,1481
17063000800,5065,459,388,2805,679,238,68490.06786,151,1357,423,1780,5269,736,279,2909,770,326,64878.13227,48,1363,533,1896,4991,764,109,2811,836,211,215,109,86170,111,1627,319,1946
17063000700,6235,1393,325,3024,841,760,65274.28351,376,1966,496,2462,5783,1323,236,2966,1042,734,73414.42096,264,2004,343,2347,5504,1552,93,2509,693,426,203,239,65208,180,1786,597,2383
17063000600,2922,597,132,1542,500,221,65109.85449,73,829,250,1079,3009,597,116,1531,546,501,60613.46864,132,760,324,1084,3002,590,77,1601,367,267,105,53,71667,117,949,267,1216
17063000500,3052,526,194,1679,469,154,67788.79617,42,881,161,1042,2883,584,131,1539,704,183,76597.11858,129,935,112,1047,2838,747,56,1569,660,133,99,22,89975,29,999,238,1237
17063000400,5526,1284,148,2985,1357,289,70324.85466,228,1431,812,2243,5268,1426,196,2503,1375,684,57602.60347,125,1389,974,2363,6291,1584,50,2994,1086,649,220,463,61340,137,1453,1256,2709
17063000300,3516,543,163,1879,404,255,50305.59642,45,951,387,1338,3412,545,141,1789,558,429,52547.8751,210,866,426,1292,3236,721,60,1948,676,112,173,218,52288,82,854,667,1521
17063000200,6367,1124,141,3367,1428,240,66602.02081,306,1633,832,2465,6839,1331,240,3312,1198,471,69463.87166,275,1611,880,2491,6967,1530,169,3378,1104,800,158,283,87241,117,1656,1044,2700
17063000103,5471,388,248,3184,1332,308,67534.79442,83,1695,275,1970,6327,437,188,3333,1231,417,74910.0898,262,1566,427,1993,6818,572,236,3798,1439,352,351,192,91146,0,1839,457,2296
17063000102,6968,686,274,3489,1305,508,71193.63887,109,1936,253,2189,7618,1035,288,4125,1613,346,76383.86738,113,2190,298,2488,7294,1049,112,3988,1397,269,342,36,86429,40,2279,303,2582
17061974000,3716,983,92,1898,777,250,45105.27114,122,1414,326,1740,3370,849,117,1757,652,347,47901.60789,170,1082,391,1472,3409,836,5,1908,385,306,91,131,56150,285,973,408,1381
17061973900,2508,596,33,1065,173,494,31578.39939,168,754,233,986,2583,702,132,1068,247,743,34583.85756,122,749,259,1008,2356,653,23,1020,177,254,58,69,42596,309,693,251,944
17061973800,2048,413,74,1029,264,322,43159.50811,150,540,196,736,2066,581,71,1043,277,327,42619.10113,160,670,174,844,2038,619,60,1112,270,203,35,24,67845,298,687,83,770
17061973700,2071,501,76,874,303,573,40373.64947,26,721,229,950,1788,426,48,813,153,391,31717.50261,187,546,220,766,1666,510,46,658,96,436,38,73,39261,201,547,170,717
17061973600,3641,737,111,1894,502,434,45979.73613,175,1107,270,1377,3696,721,252,1885,547,422,48762.58315,265,1112,256,1368,3519,874,47,1528,486,443,100,90,53333,348,965,207,1172
17059972800,3041,787,137,1466,313,504,34805.58463,280,1042,245,1287,2950,844,108,1402,433,449,39251.1751,203,1011,313,1324,2614,808,70,922,165,861,30,166,31464,232,886,309,1195
17059972700,2732,754,137,1206,383,504,43434.1118,161,837,253,1090,2434,712,77,1063,328,388,45370.91889,125,846,238,1084,2369,759,116,1214,254,258,53,44,55329,238,866,213,1079
17057953900,2905,830,85,1465,400,300,37866.25539,89,1099,198,1297,2864,647,134,1363,359,356,46838.24527,181,928,191,1119,2684,703,63,1355,203,385,94,73,41719,250,1008,269,1277
17057953800,2788,654,46,1384,580,448,41255.25753,171,981,281,1262,2748,902,97,1325,500,273,45694.09712,148,946,269,1215,2561,698,184,1207,300,426,27,81,59441,169,758,275,1033
17057953700,2464,667,110,1353,351,158,47076.72963,155,880,178,1058,2648,820,97,1335,463,186,51515.59507,102,890,147,1036,2487,743,35,1180,288,249,132,38,54120,164,939,160,1099
17057953600,4247,1031,121,2153,834,735,36638.29897,113,1305,645,1950,4406,1133,55,2336,923,571,42009.01825,252,1295,775,2070,4277,1435,193,2226,443,897,78,356,42921,250,1382,652,2034
17057953500,5219,682,65,1316,614,559,44205.89802,121,818,367,1185,5034,678,153,1689,547,1007,36405.284,90,807,440,1248,4590,877,103,1179,357,675,57,180,36515,181,781,277,1058
17057953400,2254,703,158,1038,286,430,24987.83629,151,487,466,953,2037,544,93,886,481,455,39979.22998,207,394,477,871,1730,450,20,735,234,273,27,131,42222,191,400,334,734
17057953300,3581,980,189,1654,706,286,50295.38346,101,1204,265,1469,3452,1131,115,1530,918,460,47433.08304,94,1123,445,1568,3400,1218,135,1551,882,333,101,78,67969,146,1242,272,1514
17057953200,2912,735,140,1442,554,305,41407.11725,76,988,217,1205,2913,893,93,1341,559,420,49254.13477,167,947,199,1146,2688,733,66,1326,456,416,137,78,64712,322,934,145,1079
17057953100,2844,863,120,1194,326,289,45506.40302,138,981,143,1124,2367,741,82,1125,388,244,47042.86037,159,887,138,1025,2601,648,87,1277,260,331,78,48,55590,130,897,150,1047
17057953000,2401,613,109,1111,415,527,48281.69517,186,822,139,961,2295,567,91,1055,382,234,51014.50148,189,726,145,871,2314,710,58,1110,229,225,59,29,57686,179,862,121,983
17057952900,2901,626,128,1428,507,297,52510.83661,162,1001,119,1120,2835,708,116,1520,645,282,63121.77852,68,1034,158,1192,2994,931,61,1539,573,269,155,11,69375,120,1192,82,1274
17057952800,2690,622,117,1275,396,359,43829.24404,114,945,145,1090,2725,614,205,1422,587,350,50716.23645,135,842,173,1015,2328,521,76,1157,398,193,79,57,52045,166,698,242,940
17055041200,3671,809,156,1626,634,447,42808.65005,204,1204,196,1400,3747,870,132,1590,641,547,46589.92718,171,1198,267,1465,3627,1017,76,1739,402,522,92,82,57344,244,1234,287,1521
17055041100,3722,849,214,1585,565,646,35684.87719,62,1200,343,1543,3406,1031,169,1410,465,341,48066.77259,142,1150,280,1430,3122,1001,252,1498,163,857,107,222,40264,98,951,350,1301
17055041000,2586,631,337,1129,408,890,23517.19291,277,662,494,1156,2671,728,108,999,427,788,28153.36755,167,648,560,1208,2756,682,105,1031,210,967,97,319,30192,302,747,463,1210
17055040900,3045,811,230,1407,393,812,32005.95581,144,886,268,1154,2550,505,118,1040,282,649,29217.11323,217,607,497,1104,2595,639,126,1078,114,756,46,285,29688,132,607,470,1077
17055040800,3152,686,94,1641,605,346,42677.88568,251,1132,138,1270,3735,792,92,1621,735,467,44979.28609,139,1291,182,1473,3591,883,104,1676,480,448,133,16,50272,163,1373,119,1492
17055040700,4328,958,202,1887,557,1046,35039.01488,128,1457,281,1738,4415,1082,202,1844,787,994,38925.05589,243,1319,365,1685,4086,1209,63,1753,648,676,195,104,46875,343,1434,388,1822
17055040600,3147,684,87,1364,449,509,31627.01772,25,955,417,1372,3006,679,161,1438,697,643,42814.88862,84,718,501,1218,2848,608,153,1348,539,501,84,107,40341,184,709,422,1131
17055040500,2938,925,73,1246,624,403,35204.3791,198,871,423,1294,2746,1011,158,1329,725,510,37381.59064,261,768,486,1254,3287,919,64,1251,506,523,38,238,44901,188,846,439,1285
17055040400,3918,891,212,1647,554,730,32932.42421,363,1270,248,1518,3992,935,149,1731,605,830,40869.1524,279,1263,293,1556,3827,1080,89,1771,389,658,95,132,46207,218,1215,367,1582
17055040300,3038,770,165,1319,561,678,34784.49758,233,898,344,1242,3280,903,155,1375,532,577,37105.17481,256,949,401,1350,3016,795,75,1255,344,791,86,252,35174,195,908,453,1361
17055040200,2937,745,109,1450,533,324,42595.51536,198,1133,104,1237,3235,876,120,1459,686,456,44098.75381,210,1249,109,1358,3207,961,44,1507,491,328,104,28,54570,190,1162,149,1311
17055040100,3047,829,136,1308,402,861,35942.04443,236,1069,235,1304,2912,655,167,1414,451,389,43516.73034,160,857,299,1156,2726,758,85,1296,376,178,48,29,57000,179,969,145,1114
17053962000,3503,1009,122,1880,745,205,48189.15343,209,1128,432,1559,3607,910,147,1675,609,634,47047.98988,112,965,554,1519,3423,966,88,1768,521,362,89,206,43970,62,1142,501,1643
17053961900,1969,390,70,1088,323,119,53042.11468,74,611,151,763,1814,395,72,868,303,263,49154.56026,106,591,117,708,1485,420,25,773,309,160,68,19,70739,109,563,120,683
17053961800,4674,1208,95,2157,812,432,49471.48101,163,1437,320,1758,4472,1254,148,2170,870,409,52881.26343,220,1464,404,1868,4229,1021,38,2037,664,470,104,239,51387,128,1291,464,1755
17053961700,2024,429,142,1187,314,190,50136.98686,91,643,139,781,1937,481,86,1017,353,194,54849.58275,121,613,117,729,2014,514,51,1029,268,320,96,48,57031,72,682,143,825
17053961600,1943,401,163,1052,294,158,44062.83784,96,638,139,777,2005,468,131,1036,298,290,57351.70538,117,577,224,801,2004,596,94,1073,235,330,65,99,49286,140,643,275,918
17051951100,3396,674,109,1823,601,267,52086.92719,164,1121,137,1258,3366,671,206,1503,420,942,50424.22428,229,999,152,1151,2988,956,49,1449,376,347,44,50,53906,147,998,187,1185
17051951000,2352,470,124,1083,331,514,39405.12423,160,664,189,853,2155,442,118,1194,341,196,44859.10408,80,784,116,900,1734,585,37,828,121,212,64,21,44519,191,663,117,780
17051950900,2087,409,74,1282,339,410,40702.17051,163,442,338,780,1937,266,137,920,181,417,34399.75113,251,384,275,659,1844,477,28,905,132,427,54,211,29231,312,457,361,818
17051950800,3812,696,120,1768,667,687,45639.96929,102,861,493,1354,4721,891,110,1716,679,469,56706.97752,158,934,402,1336,5006,1069,77,1608,406,614,81,100,36997,102,1153,376,1529
17051950700,4273,1086,110,2032,662,715,45815.80466,313,1518,197,1715,4686,1212,178,2165,946,652,53223.34706,285,1599,186,1785,4421,1078,76,1943,378,772,132,55,56528,238,1468,116,1584
17051950600,2786,567,135,1366,378,451,39829.98595,135,915,118,1033,2488,657,134,1049,386,452,44099.38718,276,733,148,881,2487,646,43,1205,223,388,91,51,51902,197,745,219,964
17051950500,3301,624,63,1499,361,476,40550.60862,101,978,205,1183,2783,705,153,1432,402,516,41984.58532,194,876,173,1049,2938,809,95,1261,244,446,74,24,47813,201,956,102,1058
17049950800,4122,971,84,1857,871,600,39392.54131,240,1165,728,1893,4076,933,121,2038,817,762,51068.41195,247,918,781,1699,4085,749,153,2240,602,801,48,256,44051,110,888,824,1712
17049950700,3617,843,95,1749,593,597,44936.4103,105,819,666,1485,3725,1045,99,1737,969,702,51085.46704,79,933,639,1572,3673,1031,45,1581,371,1016,25,243,40217,71,759,671,1430
17049950600,5036,1126,54,2718,1504,257,49276.29651,65,1710,499,2209,5392,1136,207,3011,1434,601,52512.54033,102,1838,468,2306,5212,1549,11,2682,988,335,89,106,60084,104,1811,530,2341
17049950500,4131,578,57,2290,943,266,55313.14975,170,1319,160,1479,4338,925,74,2353,982,262,58444.52556,91,1436,102,1538,4555,784,56,2394,780,320,165,56,72243,92,1501,172,1673
17049950400,4258,619,158,2146,464,572,48878.9868,40,1371,144,1515,3942,852,101,2207,628,300,49205.21721,137,1333,131,1464,3637,959,45,1925,274,364,185,16,55652,108,1310,154,1464
17049950300,4295,715,129,2467,883,439,53952.04577,73,1329,266,1595,4117,960,130,2212,868,445,48467.11787,190,1200,361,1561,4115,1264,37,2149,535,356,138,127,53370,75,1376,368,1744
17049950200,4833,1006,206,2818,1276,464,55350.55076,325,1824,146,1970,4783,1127,139,2459,1209,321,68068.85589,458,1714,111,1825,4551,1180,76,2252,1117,440,180,40,71250,282,1651,221,1872
17049950100,3940,686,64,2217,772,357,54107.54667,47,1102,214,1316,3959,660,128,2370,993,164,59838.74131,93,1172,193,1365,4323,963,43,2525,786,122,31,28,84844,238,1327,293,1620
17047957100,2306,622,59,1121,496,239,43980.47884,127,667,297,964,2212,651,72,1033,448,404,38886.43361,60,755,221,976,2268,519,153,1071,185,382,55,171,45284,47,633,324,957
17047957000,2204,419,78,1156,521,411,39761.18982,163,700,195,895,2068,521,96,1063,492,224,48669.84859,170,759,93,852,2101,602,34,1034,239,185,59,40,60795,158,822,113,935
17047956900,2197,587,110,1175,393,161,45797.62591,136,788,141,929,2369,568,99,1141,399,223,50887.80705,155,836,121,957,2062,727,51,985,180,195,31,15,54211,243,757,107,864
17045070500,4063,960,109,2224,880,360,49353.01978,139,1340,270,1610,3873,960,235,1931,871,403,50274.47894,211,1339,258,1597,3541,1159,95,1729,510,345,98,40,61118,177,1328,222,1550
17045070400,5603,1358,204,2746,1054,747,39773.86457,302,1801,646,2447,5400,1414,280,2517,1021,885,44246.38405,318,1594,836,2430,5612,1495,94,2665,754,661,148,513,44184,129,1637,1064,2701
17045070300,4399,1055,340,2129,600,784,41474.51904,197,1329,509,1838,4067,1105,187,1991,745,1074,43847.35274,299,1230,522,1752,3626,1213,62,1853,376,529,130,142,42349,345,1406,293,1699
17045070200,2102,518,88,1110,290,279,41921.45184,100,708,222,930,2023,512,60,965,402,318,49719.77647,76,662,183,845,1899,635,76,973,194,217,44,28,52297,151,653,188,841
17045070100,2609,674,66,1195,485,295,41033.48051,195,810,242,1052,2629,805,71,1236,509,319,54804.75833,133,895,197,1092,2594,668,58,1274,434,156,43,52,68056,174,814,246,1060
17043846702,3886,569,288,2294,816,810,55366.58473,48,1143,114,1257,4472,842,217,2379,805,408,67176.64939,0,968,344,1312,4237,851,209,2208,639,653,126,122,72917,65,983,273,1256
17043846701,3774,477,223,2176,656,263,59897.12141,92,848,493,1341,4483,665,238,2587,930,556,72956.56237,111,1112,394,1506,4562,958,113,2602,444,556,180,460,68289,48,916,628,1544
17043846604,3984,840,241,2052,807,493,67862.36185,0,1159,176,1335,3634,688,144,1955,701,190,67002.79753,95,1016,268,1284,4213,699,85,2579,701,223,205,157,77000,81,1087,327,1414
17043846603,4138,316,147,2294,388,432,51706.18458,76,710,509,1219,4233,405,185,2228,417,1033,41732.59715,105,633,628,1261,3789,561,124,2058,398,813,206,214,54970,36,755,464,1219
17043846524,4657,649,119,2412,1905,193,87695.49098,133,1425,202,1627,4721,614,147,2591,2150,192,118012.7926,119,1306,351,1657,5149,874,108,2716,2248,107,236,123,124125,42,1308,447,1755
17043846523,2616,527,58,1254,1229,301,98369.84422,64,811,91,901,2759,544,79,1536,1269,51,123774.1534,10,847,84,931,2687,641,64,1422,1322,97,94,34,146291,18,827,80,907
17043846522,3216,135,161,1809,1412,44,90108.11348,86,734,394,1128,3410,255,170,2032,1632,136,87613.93873,0,791,531,1322,3936,375,38,2166,1846,115,127,119,114695,29,996,488,1484
17043846521,5474,687,186,2848,2607,165,120853.3727,126,1468,523,1991,5248,1109,150,2753,2298,359,111248.286,168,1636,301,1937,5004,1074,77,2731,2542,38,197,156,154712,322,1606,267,1873
17043846519,2855,305,98,1493,1303,175,83804.11923,177,629,411,1040,3092,403,43,1649,1240,301,91503.13744,36,634,501,1135,3094,419,92,1983,1451,203,176,249,100257,93,648,645,1293
17043846518,3886,154,135,2168,1694,99,137141.2642,0,1177,16,1193,3726,312,112,2385,1766,69,115786.2343,13,1083,133,1217,2976,395,158,1773,1472,23,130,15,167740,0,992,35,1027
17043846517,5971,286,142,2999,2536,419,93400.51192,127,1657,482,2139,6474,327,280,4256,2685,162,106185.5617,33,1594,706,2300,5433,539,138,3106,2162,45,429,176,89917,282,1355,495,1850
17043846515,5437,208,202,2889,1322,453,66378.5143,55,1314,469,1783,5560,314,142,3302,1950,646,77265.63878,53,1143,734,1877,5082,533,180,2945,1564,765,265,264,78313,191,1024,565,1589
17043846514,3737,42,121,2021,1591,66,86853.18811,0,1130,67,1197,4390,252,196,2243,1925,338,96712.84959,44,1134,87,1221,3917,237,80,2290,1663,82,117,81,136737,7,899,368,1267
17043846513,2714,370,36,1323,1289,177,117147.4549,0,801,109,910,2745,420,44,1356,1418,35,153589.2967,68,836,57,893,2895,419,70,1362,1341,520,215,40,133468,18,864,80,944
17043846511,6502,284,360,3917,1443,168,80003.10911,92,1487,484,1971,6968,514,178,3809,1877,647,83367.40438,0,1756,329,2085,5909,644,268,3222,1040,390,197,228,84148,162,1386,375,1761
17043846510,3105,195,35,2078,1212,128,66232.25098,0,607,668,1275,2607,303,135,1750,1086,143,67256.2167,158,509,617,1126,3789,285,205,2241,1335,287,89,284,85744,0,630,739,1369
17043846509,3676,221,150,2388,1406,150,60038.72984,108,931,731,1662,4781,365,225,2870,1964,550,75741.11683,105,1145,781,1926,5624,674,0,3321,1930,294,187,330,85875,279,1241,1101,2342
17043846507,2957,144,103,2158,1664,70,76154.0,54,710,812,1522,2659,159,74,1635,1228,118,88203.0,76,473,684,1157,3127,238,67,1911,1331,270,85,159,92406,162,613,714,1327
17043846504,5354,1038,191,2759,2183,317,87941.40156,486,1491,674,2165,6552,1225,413,3447,2294,661,86789.35574,274,1395,939,2335,6081,1475,105,3106,2291,528,324,499,78285,145,1156,1255,2411
17043846413,3561,972,68,1800,1511,121,76241.10042,320,869,533,1402,3770,1191,79,1917,1675,90,77590.40762,120,849,769,1619,3569,914,130,1997,1746,80,69,198,88500,95,683,919,1602
17043846412,4488,605,176,2768,2184,142,78429.4401,92,993,1052,2045,4674,994,148,2648,2218,178,84174.66073,170,1057,738,1795,4685,1120,43,2827,2191,63,130,374,98963,194,990,868,1858
17043846411,4047,330,123,2504,1917,180,71316.47182,76,675,1241,1916,3899,398,191,2421,1669,297,67943.87856,216,735,986,1721,5198,317,210,3038,2218,211,78,308,102417,192,734,1237,1971
17043846410,4752,350,143,2898,2264,301,68646.257,76,748,1407,2155,5237,382,336,3331,2320,301,81128.24713,93,751,1309,2060,5089,736,33,3093,2124,227,88,644,76172,0,815,1448,2263
17043846409,4203,443,43,2397,1765,93,120438.4886,13,1469,94,1563,4516,599,144,2546,2129,118,152467.0336,61,1275,260,1535,4588,833,185,2617,1788,133,321,88,147917,0,1386,190,1576
17043846408,3833,309,82,2047,1974,19,149995.9825,0,1183,59,1242,4164,415,90,2324,2159,89,167190.3776,19,1194,105,1299,4169,320,174,2326,1887,217,177,56,170422,0,1141,163,1304
17043846405,3687,889,86,1672,1835,61,102439.1534,131,1260,224,1484,3699,953,49,1698,1912,109,95935.17041,155,1162,221,1382,3968,1145,18,1855,1937,272,183,157,108698,84,1416,259,1675
17043846404,6413,1483,185,3708,2498,542,65208.29001,177,1518,1249,2766,6149,1315,246,3533,1839,712,61918.88559,175,1290,1338,2627,6094,1378,156,3515,2371,655,301,530,83864,79,1319,1411,2730
17043846315,4073,752,171,2443,1725,22,90237.32779,52,1378,126,1504,4361,964,187,2558,2077,74,104229.3874,28,1537,30,1567,3957,1204,65,2127,1506,68,336,40,109167,81,1429,99,1528
17043846314,3402,466,54,2278,1474,101,85116.1819,32,869,461,1330,3473,675,105,2225,1609,178,102182.851,25,982,400,1382,3618,706,111,2433,1665,60,131,245,111927,0,981,632,1613
17043846313,5140,624,166,3271,2716,98,76000.8555,189,1262,794,2056,4633,1039,104,2985,2825,176,78063.04787,44,1281,850,2131,4817,1324,166,3433,2641,113,355,352,123235,15,1409,813,2222
